env;LON;LAT;DOY;YYYYMMDD;daysFromStart;T2M;T2M_MAX;T2M_MIN;T2MDEW;ALLSKY_SFC_LW_DWN;ALLSKY_SFC_SW_DWN;ALLSKY_SFC_SW_DNI;ALLSKY_SFC_PAR_TOT;ALLSKY_SFC_UVA;ALLSKY_SFC_UVB;PRECTOT;EVPTRNS;QV2M;RH2M;GWETROOT;GWETTOP;FROST_DAYS;WS2M;P_ETP;VPD;N;RTA;n;TH1;TH2;PAR_TEMP
Sorriso_MT_BRA;-55.7211;-12.5425;1;01/01/2010;1;24.09;26.22;22.58;22.9;35.22;13.92;2.63;7.2;1.08;0.03;10.03;4.79;18.15;93.14;0.76;0.8;0;0.03;5.24;0.279630512;12.849;40.218;0.84;74.70693174;73.534;0.298879203
Sorriso_MT_BRA;-55.7211;-12.5425;2;02/01/2010;2;23.75;26.49;21.82;22.92;34.66;6.58;0.54;3.6;0.57;0.02;10.24;3.84;18.19;95.15;0.77;0.83;0;0.03;6.4;0.241673181;12.847;40.22;0.172;74.30319375;73.2012;0.151578947
Sorriso_MT_BRA;-55.7211;-12.5425;3;03/01/2010;3;24.23;27.89;21.56;22.64;34.83;17.45;9.91;8.68;1.22;0.04;2.36;8.26;17.88;91.32;0.77;0.79;0;0.05;-5.9;0.415962666;12.843;40.222;3.164;74.77310764;73.5804;0.358233595
Sorriso_MT_BRA;-55.7211;-12.5425;4;04/01/2010;4;25.34;29.08;21.66;23.08;34.25;25.24;21.85;12.12;1.66;0.05;1.23;15.05;18.33;88.08;0.76;0.77;0;0.03;-13.82;0.483857005;12.84;40.223;6.975;76.32623728;74.8488;0.478295185
Sorriso_MT_BRA;-55.7211;-12.5425;5;05/01/2010;5;25.51;29.17;22.06;23.88;35.05;26.7;26.76;12.8;1.75;0.05;9.92;11.39;19.25;90.48;0.76;0.81;0;0.09;-1.47;0.386901802;12.836;40.225;8.539;76.87509352;75.3068;0.501764014
Sorriso_MT_BRA;-55.7211;-12.5425;6;06/01/2010;6;25.94;29.28;23.12;24.12;35.82;21.16;9.52;10.28;1.42;0.04;0.79;9.57;19.58;90.17;0.76;0.77;0;0.1;-8.78;0.444930729;12.832;40.225;3.037;77.57328702;75.8232;0.396299152
Sorriso_MT_BRA;-55.7211;-12.5425;7;07/01/2010;7;24.22;25.99;22.65;23.46;35.73;17.42;3.51;8.71;1.26;0.04;9.79;2.68;18.77;95.46;0.76;0.8;0;0.03;7.11;0.166416616;12.828;40.226;1.119;75.15662788;73.8656;0.359620149
Sorriso_MT_BRA;-55.7211;-12.5425;8;08/01/2010;8;23.78;25.75;22.05;23.27;35.26;20.65;11.06;10.12;1.42;0.04;16.71;2.14;18.56;96.92;0.77;0.84;0;0.03;14.57;0.126390371;12.823;40.226;3.526;74.51934024;73.3572;0.425567704
Sorriso_MT_BRA;-55.7211;-12.5425;9;09/01/2010;9;23.91;26.27;21.98;23.08;35.29;13.97;1.52;7.03;1;0.03;8.27;3.13;18.34;95.15;0.79;0.85;0;0.03;5.14;0.205020425;12.819;40.226;0.484;74.58351135;73.4188;0.294019239
Sorriso_MT_BRA;-55.7211;-12.5425;10;10/01/2010;10;23.75;25.54;22.12;22.3;35.59;10.2;0.95;5.36;0.82;0.03;7.04;4.44;17.48;91.68;0.79;0.82;0;0.08;2.6;0.274547301;12.814;40.225;0.303;73.98352;72.978;0.225684211
