Nível Territorial (Código);Nível Territorial;Unidade de Medida (Código);Unidade de Medida;Valor;Município (Código);Município;Produto das lavouras temporárias (Código);Produto das lavouras temporárias;Variável (Código);Variável;Ano (Código);Ano
6;Município;1017;Toneladas;8162;1100015;Alta Floresta D'Oeste - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;34889;1100023;Ariquemes - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;104103;1100031;Cabixi - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13804;1100049;Cacoal - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;129685;1100056;Cerejeiras - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8585;1100064;Colorado do Oeste - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;178265;1100072;Corumbiara - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;20098;1100080;Costa Marques - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5600;1100098;Espigão D'Oeste - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;10150;1100106;Guajará-Mirim - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1740;1100114;Jaru - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2304;1100122;Ji-Paraná - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;35771;1100130;Machadinho D'Oeste - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5109;1100148;Nova Brasilândia D'Oeste - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6068;1100155;Ouro Preto do Oeste - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5787;1100189;Pimenta Bueno - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;96856;1100205;Porto Velho - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;153;1100254;Presidente Médici - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;80080;1100262;Rio Crespo - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;21910;1100288;Rolim de Moura - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13453;1100296;Santa Luzia D'Oeste - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;138884;1100304;Vilhena - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;74689;1100320;São Miguel do Guaporé - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7635;1100338;Nova Mamoré - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;108;1100346;Alvorada D'Oeste - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;12659;1100379;Alto Alegre dos Parecis - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;53315;1100403;Alto Paraíso - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8410;1100452;Buritis - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8550;1100502;Novo Horizonte do Oeste - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2659;1100601;Cacaulândia - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1710;1100700;Campo Novo de Rondônia - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;47471;1100809;Candeias do Jamari - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;14997;1100908;Castanheiras - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;170010;1100924;Chupinguaia - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;63530;1100940;Cujubim - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;720;1101005;Governador Jorge Teixeira - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;39856;1101104;Itapuã do Oeste - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;758;1101203;Ministro Andreazza - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8040;1101302;Mirante da Serra - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;237;1101401;Monte Negro - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1034;1101435;Nova União - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;14120;1101450;Parecis - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;197775;1101468;Pimenteiras do Oeste - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;906;1101476;Primavera de Rondônia - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;11472;1101484;São Felipe D'Oeste - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;29235;1101492;São Francisco do Guaporé - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;14957;1101500;Seringueiras - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5;1101559;Teixeirópolis - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6220;1101609;Theobroma - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;331;1101708;Urupá - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8820;1101757;Vale do Anari - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;28;1101807;Vale do Paraíso - RO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4040;1200013;Acrelândia - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1295;1200054;Assis Brasil - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4864;1200104;Brasiléia - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2990;1200138;Bujari - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13480;1200179;Capixaba - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;852;1200203;Cruzeiro do Sul - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6154;1200252;Epitaciolândia - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6216;1200302;Feijó - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;960;1200328;Jordão - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;506;1200336;Mâncio Lima - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1300;1200344;Manoel Urbano - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;825;1200351;Marechal Thaumaturgo - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;16710;1200385;Plácido de Castro - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;328;1200393;Porto Walter - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;12670;1200401;Rio Branco - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;608;1200427;Rodrigues Alves - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;510;1200435;Santa Rosa do Purus - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;20620;1200450;Senador Guiomard - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3990;1200500;Sena Madureira - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5328;1200609;Tarauacá - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8320;1200708;Xapuri - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6500;1200807;Porto Acre - AC;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;24;1300029;Alvarães - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1300060;Amaturá - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;135;1300086;Anamã - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1300102;Anori - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1500;1300144;Apuí - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1300201;Atalaia do Norte - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;62;1300300;Autazes - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1300409;Barcelos - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6;1300508;Barreirinha - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1300607;Benjamin Constant - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1300631;Beruri - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6;1300680;Boa Vista do Ramos - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3000;1300706;Boca do Acre - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;45;1300805;Borba - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;15;1300839;Caapiranga - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1600;1300904;Canutama - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;28;1301001;Carauari - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;21;1301100;Careiro - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;31;1301159;Careiro da Várzea - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;130;1301209;Coari - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1301308;Codajás - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;233;1301407;Eirunepé - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1612;1301506;Envira - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1301605;Fonte Boa - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;78;1301654;Guajará - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7500;1301704;Humaitá - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;62;1301803;Ipixuna - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1301852;Iranduba - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;24;1301902;Itacoatiara - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;62;1301951;Itamarati - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1302009;Itapiranga - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1302108;Japurá - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;30;1302207;Juruá - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1302306;Jutaí - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;287;1302405;Lábrea - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;120;1302504;Manacapuru - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1302553;Manaquiri - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1302603;Manaus - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1302702;Manicoré - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1302801;Maraã - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9;1302900;Maués - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;39;1303007;Nhamundá - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1303106;Nova Olinda do Norte - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1303205;Novo Airão - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;90;1303304;Novo Aripuanã - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9;1303403;Parintins - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;240;1303502;Pauini - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1303536;Presidente Figueiredo - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1303569;Rio Preto da Eva - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1303601;Santa Isabel do Rio Negro - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1303700;Santo Antônio do Içá - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;16;1303809;São Gabriel da Cachoeira - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1303908;São Paulo de Olivença - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;132;1303957;São Sebastião do Uatumã - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1304005;Silves - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1304062;Tabatinga - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;93;1304104;Tapauá - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;75;1304203;Tefé - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3;1304237;Tonantins - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1304260;Uarini - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;63;1304302;Urucará - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;60;1304401;Urucurituba - AM;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3470;1400027;Amajari - RR;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;25924;1400050;Alto Alegre - RR;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;16000;1400100;Boa Vista - RR;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;27968;1400159;Bonfim - RR;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9490;1400175;Cantá - RR;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;954;1400209;Caracaraí - RR;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;631;1400233;Caroebe - RR;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4550;1400282;Iracema - RR;2711;Milho (em grão);214;Quantidade produzida;2024;2024
